,Ticker,Attribute,Recent
3147,6088.T,totalDebt,21000000
3148,6088.T,quickRatio,3.501
3149,6088.T,currentRatio,3.696
3150,6088.T,totalRevenue,22410000384
3151,6088.T,debtToEquity,0.159
3152,6088.T,revenuePerShare,531.223
3153,6088.T,returnOnAssets,0.16153999
3154,6088.T,returnOnEquity,0.26856002
3155,6088.T,freeCashflow,2323624960
3156,6088.T,operatingCashflow,3119000064
3157,6088.T,earningsGrowth,-0.027
3158,6088.T,revenueGrowth,0.214
3159,6088.T,grossMargins,0.44667998
3160,6088.T,ebitdaMargins,0.19795
3161,6088.T,operatingMargins,0.15468
3162,6088.T,financialCurrency,JPY
3163,6088.T,trailingPegRatio,
3164,SML.NZ,address1,1028 Heslerton Road
3165,SML.NZ,address2,RD13
3166,SML.NZ,city,Rakaia
3167,SML.NZ,zip,7783
3168,SML.NZ,country,New Zealand
3169,SML.NZ,phone,64 3 373 3000
3170,SML.NZ,website,https://www.synlait.com
3171,SML.NZ,industry,Packaged Foods
3172,SML.NZ,industryKey,packaged-foods
3173,SML.NZ,industryDisp,Packaged Foods
3174,SML.NZ,sector,Consumer Defensive
3175,SML.NZ,sectorKey,consumer-defensive
3176,SML.NZ,sectorDisp,Consumer Defensive
3177,SML.NZ,longBusinessSummary,"Synlait Milk Limited, together with its subsidiaries, manufactures and sells dairy products in China, rest of Asia, the Middle East, Africa, New Zealand, Australia, and internationally. It operates through Synlait and Dairyworks segments. The company is also involved in the processing, packaging, and marketing of dairy products, including cheese, butter, and milk powder. It offers liquid milk; milk powder related products; nutritional products, such as infant and adult nutritional powders; ingredients comprising whole milk powders, skim milk powders, butter milk powders, and anhydrous milk fat; and specialized nutritional ingredients, such as lactoferrin. Synlait Milk Limited was incorporated in 2005 and is headquartered in Rakaia, New Zealand."
3178,SML.NZ,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Grant  Watson', 'title': 'Chief Executive Officer', 'fiscalYear': 2023, 'totalPay': 928013, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Charles  Fergusson', 'title': 'Acting Chief Financial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Paul  Mallard', 'title': 'Chief Operating Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Allan  Swann', 'title': 'Corporate Communications Manager', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cathy  Gamlen', 'title': 'Director of People & Culture', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert  Stowell', 'title': 'Chief Commercial Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Hannah  Lynch', 'title': 'Head of Strategy & Corporate Affairs', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Abby  Ye', 'title': 'President of China & Director of Food Service', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Naiche  Nogueira', 'title': 'Chief Revenue Officer', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Tania  Pearson', 'title': 'Company Secretary', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3179,SML.NZ,auditRisk,7
3180,SML.NZ,boardRisk,9
3181,SML.NZ,compensationRisk,8
3182,SML.NZ,shareHolderRightsRisk,10
3183,SML.NZ,overallRisk,9
3184,SML.NZ,governanceEpochDate,1714521600
3185,SML.NZ,compensationAsOfEpochDate,1703980800
3186,SML.NZ,maxAge,86400
3187,SML.NZ,priceHint,4
3188,SML.NZ,previousClose,0.49
3189,SML.NZ,open,0.49
3190,SML.NZ,dayLow,0.48
3191,SML.NZ,dayHigh,0.5
3192,SML.NZ,regularMarketPreviousClose,0.49
3193,SML.NZ,regularMarketOpen,0.49
3194,SML.NZ,regularMarketDayLow,0.48
3195,SML.NZ,regularMarketDayHigh,0.5
3196,SML.NZ,beta,0.188
3197,SML.NZ,forwardPE,-24.0
3198,SML.NZ,volume,42304
3199,SML.NZ,regularMarketVolume,42304
3200,SML.NZ,averageVolume,99062
3201,SML.NZ,averageVolume10days,84366
3202,SML.NZ,averageDailyVolume10Day,84366
3203,SML.NZ,bid,0.46
3204,SML.NZ,ask,0.48
3205,SML.NZ,bidSize,8600
3206,SML.NZ,askSize,1243400
3207,SML.NZ,marketCap,104919360
3208,SML.NZ,fiftyTwoWeekLow,0.44
3209,SML.NZ,fiftyTwoWeekHigh,1.88
3210,SML.NZ,priceToSalesTrailing12Months,0.07822109
3211,SML.NZ,fiftyDayAverage,0.6095
3212,SML.NZ,twoHundredDayAverage,1.016975
3213,SML.NZ,currency,NZD
3214,SML.NZ,enterpriseValue,709691008
3215,SML.NZ,profitMargins,-0.07852
3216,SML.NZ,floatShares,78925466
3217,SML.NZ,sharesOutstanding,218582000
3218,SML.NZ,heldPercentInsiders,0.6393
3219,SML.NZ,heldPercentInstitutions,0.14752
3220,SML.NZ,impliedSharesOutstanding,218582000
3221,SML.NZ,bookValue,3.197
3222,SML.NZ,priceToBook,0.15014075
3223,SML.NZ,lastFiscalYearEnd,1690761600
3224,SML.NZ,nextFiscalYearEnd,1722384000
3225,SML.NZ,mostRecentQuarter,1706659200
3226,SML.NZ,netIncomeToCommon,-85559000
3227,SML.NZ,trailingEps,-0.41
3228,SML.NZ,forwardEps,-0.02
3229,SML.NZ,pegRatio,-0.09
3230,SML.NZ,enterpriseToRevenue,0.529
3231,SML.NZ,enterpriseToEbitda,54.76
3232,SML.NZ,52WeekChange,-0.6595745
3233,SML.NZ,SandP52WeekChange,0.2704494
3234,SML.NZ,exchange,NZE
3235,SML.NZ,quoteType,EQUITY
3236,SML.NZ,symbol,SML.NZ
3237,SML.NZ,underlyingSymbol,SML.NZ
3238,SML.NZ,shortName,Synlait Milk Limited (NS) Ordin
3239,SML.NZ,longName,Synlait Milk Limited
3240,SML.NZ,firstTradeDateEpochUtc,1374530400
3241,SML.NZ,timeZoneFullName,Pacific/Auckland
3242,SML.NZ,timeZoneShortName,NZST
3243,SML.NZ,uuid,f2c3c7e0-2703-33b1-9834-968f94d795d4
3244,SML.NZ,messageBoardId,finmb_52132694
3245,SML.NZ,gmtOffSetMilliseconds,43200000
3246,SML.NZ,currentPrice,0.48
3247,SML.NZ,targetHighPrice,0.85
3248,SML.NZ,targetLowPrice,0.57
3249,SML.NZ,targetMeanPrice,0.67
3250,SML.NZ,targetMedianPrice,0.62
3251,SML.NZ,recommendationMean,3.2
3252,SML.NZ,recommendationKey,hold
3253,SML.NZ,numberOfAnalystOpinions,4
3254,SML.NZ,totalCash,30504000
3255,SML.NZ,totalCashPerShare,0.14
3256,SML.NZ,ebitda,12960000
3257,SML.NZ,totalDebt,633089984
3258,SML.NZ,quickRatio,0.18
3259,SML.NZ,currentRatio,0.762
3260,SML.NZ,totalRevenue,1341318016
3261,SML.NZ,debtToEquity,90.586
3262,SML.NZ,revenuePerShare,6.139
3263,SML.NZ,returnOnAssets,-0.01192
3264,SML.NZ,returnOnEquity,-0.11305001
3265,SML.NZ,freeCashflow,-103191752
3266,SML.NZ,operatingCashflow,65583000
3267,SML.NZ,revenueGrowth,0.033
3268,SML.NZ,grossMargins,0.057150003
3269,SML.NZ,ebitdaMargins,0.00966
3270,SML.NZ,operatingMargins,-0.037920002
3271,SML.NZ,financialCurrency,NZD
3272,SML.NZ,trailingPegRatio,
3273,COCO,address1,250 Park Avenue South
3274,COCO,address2,Seventh Floor
3275,COCO,city,New York
3276,COCO,state,NY
3277,COCO,zip,10003
3278,COCO,country,United States
3279,COCO,phone,212 206 0763
3280,COCO,website,https://thevitacococompany.com
3281,COCO,industry,Beverages - Non-Alcoholic
3282,COCO,industryKey,beverages-non-alcoholic
3283,COCO,industryDisp,Beverages - Non - Alcoholic
3284,COCO,sector,Consumer Defensive
3285,COCO,sectorKey,consumer-defensive
3286,COCO,sectorDisp,Consumer Defensive
3287,COCO,longBusinessSummary,"The Vita Coco Company, Inc. develops, markets, and distributes coconut water products under the Vita Coco brand name in the United States, Canada, Europe, the Middle East, Africa, and the Asia Pacific. The company offers coconut oil and coconut milk; juice; Runa, a plant-based energy drink; packaged water under the Ever & Ever brand name; and PWR LIFT, a protein-infused fitness drink. It also provides private label coconut water and oil to retailers. It distributes its products through club, food, drug, mass, convenience, e-commerce, and foodservice channels. The company was formerly known as All Market Inc. and changed its name to The Vita Coco Company, Inc. in September 2021.The Vita Coco Company, Inc. was incorporated in 2004 and is headquartered in New York, New York."
3288,COCO,fullTimeEmployees,294
3289,COCO,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Michael  Kirban', 'age': 48, 'title': 'Co-Founder, Executive Chairman & President', 'yearBorn': 1975, 'fiscalYear': 2023, 'totalPay': 1595735, 'exercisedValue': 0, 'unexercisedValue': 10352939}, {'maxAge': 1, 'name': 'Mr. Martin F. Roper', 'age': 60, 'title': 'CEO & Director', 'yearBorn': 1963, 'fiscalYear': 2023, 'totalPay': 1601400, 'exercisedValue': 0, 'unexercisedValue': 10873814}, {'maxAge': 1, 'name': 'Mr. Ira  Liran', 'age': 44, 'title': 'Co-Founder & Director', 'yearBorn': 1979, 'fiscalYear': 2023, 'totalPay': 40000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Corey  Baker', 'age': 50, 'title': 'Chief Financial Officer', 'yearBorn': 1973, 'fiscalYear': 2023, 'totalPay': 842542, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Jonathan  Burth', 'age': 41, 'title': 'Chief Operating Officer', 'yearBorn': 1982, 'fiscalYear': 2023, 'totalPay': 811150, 'exercisedValue': 1578957, 'unexercisedValue': 3840297}, {'maxAge': 1, 'name': 'Ms. Rowena  Ricalde', 'age': 42, 'title': 'Chief Accounting Officer', 'yearBorn': 1981, 'fiscalYear': 2023, 'totalPay': 494614, 'exercisedValue': 0, 'unexercisedValue': 35194}, {'maxAge': 1, 'name': 'Mr. Charles  van Es', 'age': 46, 'title': 'Chief Sales Officer', 'yearBorn': 1977, 'fiscalYear': 2023, 'totalPay': 800525, 'exercisedValue': 1664456, 'unexercisedValue': 2013878}, {'maxAge': 1, 'name': 'Yolanda  Goettsch', 'title': 'General Counsel & Secretary', 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Jane  Prior', 'age': 44, 'title': 'Chief Marketing Officer', 'yearBorn': 1979, 'fiscalYear': 2023, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3290,COCO,auditRisk,7
3291,COCO,boardRisk,8
3292,COCO,compensationRisk,8
3293,COCO,shareHolderRightsRisk,8
3294,COCO,overallRisk,8
3295,COCO,governanceEpochDate,1714521600
3296,COCO,compensationAsOfEpochDate,1703980800
3297,COCO,maxAge,86400
3298,COCO,priceHint,2
3299,COCO,previousClose,27.63
3300,COCO,open,27.9
3301,COCO,dayLow,27.5096
3302,COCO,dayHigh,27.9
3303,COCO,regularMarketPreviousClose,27.63
3304,COCO,regularMarketOpen,27.9
3305,COCO,regularMarketDayLow,27.5096
3306,COCO,regularMarketDayHigh,27.9
3307,COCO,beta,0.169
3308,COCO,trailingPE,30.26923
3309,COCO,forwardPE,25.50463
3310,COCO,volume,27973
3311,COCO,regularMarketVolume,27973
3312,COCO,averageVolume,667742
3313,COCO,averageVolume10days,804480
3314,COCO,averageDailyVolume10Day,804480
3315,COCO,bid,27.39
3316,COCO,ask,27.73
3317,COCO,bidSize,200
3318,COCO,askSize,200
3319,COCO,marketCap,1561360768
3320,COCO,fiftyTwoWeekLow,19.41
3321,COCO,fiftyTwoWeekHigh,33.29
3322,COCO,priceToSalesTrailing12Months,3.1507568
3323,COCO,fiftyDayAverage,25.014
3324,COCO,twoHundredDayAverage,25.63945
3325,COCO,currency,USD
3326,COCO,enterpriseValue,1443221760
3327,COCO,profitMargins,0.1093
3328,COCO,floatShares,38430614
3329,COCO,sharesOutstanding,56684000
3330,COCO,sharesShort,5348526
3331,COCO,sharesShortPriorMonth,5296686
3332,COCO,sharesShortPreviousMonthDate,1711584000
3333,COCO,dateShortInterest,1714435200
3334,COCO,sharesPercentSharesOut,0.094399996
3335,COCO,heldPercentInsiders,0.13118
3336,COCO,heldPercentInstitutions,0.86889
3337,COCO,shortRatio,9.83
3338,COCO,shortPercentOfFloat,0.1909
3339,COCO,impliedSharesOutstanding,56684000
3340,COCO,bookValue,3.699
3341,COCO,priceToBook,7.4466076
3342,COCO,lastFiscalYearEnd,1703980800
3343,COCO,nextFiscalYearEnd,1735603200
3344,COCO,mostRecentQuarter,1711843200
3345,COCO,earningsQuarterlyGrowth,1.123
3346,COCO,netIncomeToCommon,54162000
3347,COCO,trailingEps,0.91
3348,COCO,forwardEps,1.08
3349,COCO,pegRatio,0.28
3350,COCO,enterpriseToRevenue,2.912
3351,COCO,enterpriseToEbitda,20.686
3352,COCO,52WeekChange,0.118623495
3353,COCO,SandP52WeekChange,0.2704494
3354,COCO,exchange,NMS
3355,COCO,quoteType,EQUITY
3356,COCO,symbol,COCO
3357,COCO,underlyingSymbol,COCO
3358,COCO,shortName,"The Vita Coco Company, Inc."
3359,COCO,longName,"The Vita Coco Company, Inc."
3360,COCO,firstTradeDateEpochUtc,1634823000
3361,COCO,timeZoneFullName,America/New_York
3362,COCO,timeZoneShortName,EDT
3363,COCO,uuid,5cbaabcc-5d57-3fd4-8c04-5b3a0a8198a9
3364,COCO,messageBoardId,finmb_29328309
3365,COCO,gmtOffSetMilliseconds,-14400000
3366,COCO,currentPrice,27.545
3367,COCO,targetHighPrice,35.0
3368,COCO,targetLowPrice,27.0
3369,COCO,targetMeanPrice,30.44
3370,COCO,targetMedianPrice,30.0
3371,COCO,recommendationMean,2.1
3372,COCO,recommendationKey,buy
3373,COCO,numberOfAnalystOpinions,9
3374,COCO,totalCash,122978000
3375,COCO,totalCashPerShare,2.17
3376,COCO,ebitda,69768000
3377,COCO,totalDebt,21000
3378,COCO,quickRatio,2.289
3379,COCO,currentRatio,3.376
3380,COCO,totalRevenue,495551008
3381,COCO,debtToEquity,0.01
3382,COCO,revenuePerShare,8.761
3383,COCO,returnOnAssets,0.17395
3384,COCO,returnOnEquity,0.30144
3385,COCO,freeCashflow,88175376
3386,COCO,operatingCashflow,97452000
3387,COCO,earningsGrowth,1.006
3388,COCO,revenueGrowth,0.018
3389,COCO,grossMargins,0.39198002
3390,COCO,ebitdaMargins,0.14079
3391,COCO,operatingMargins,0.16973
3392,COCO,financialCurrency,USD
3393,COCO,trailingPegRatio,
3394,VNT.MI,address1,Via Tiburtina 1231
3395,VNT.MI,city,Rome
3396,VNT.MI,state,RM
3397,VNT.MI,zip,00131
3398,VNT.MI,country,Italy
3399,VNT.MI,phone,39 06 4199 0300
3400,VNT.MI,website,https://www.vantea.com
3401,VNT.MI,industry,Information Technology Services
3402,VNT.MI,industryKey,information-technology-services
3403,VNT.MI,industryDisp,Information Technology Services
3404,VNT.MI,sector,Technology
3405,VNT.MI,sectorKey,technology
3406,VNT.MI,sectorDisp,Technology
3407,VNT.MI,longBusinessSummary,"Vantea SMART S.p.A., an Information Technology company, engages in the provision of cybersecurity solutions and services in Italy. It develops software products and digital e-commerce platforms. The company also provides IT services relating to design, implementation, and maintenance of identity, access, and API management projects; and security operations services in the field of end point security countermeasures and SOC. In addition, it offers concierge services; training services; and consultancy services in the field of system integration, software development, project development, and product development activities. Further, it offers IT services for hotel, restaurant, and café sector; and food and beverage software platform. The company was founded in 1993 and is based in Rome, Italy."
3408,VNT.MI,fullTimeEmployees,161
3409,VNT.MI,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Simone  Veglioni', 'age': 55, 'title': 'CEO & Chairman of the Board', 'yearBorn': 1968, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Lara  Lindozzi', 'age': 39, 'title': 'CFO & Vice Chairman of the Board', 'yearBorn': 1984, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Michele  Santoro', 'title': 'Investor Relations Manager', 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Paola  Lepre', 'age': 64, 'title': 'Head of Delivery & Director', 'yearBorn': 1959, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3410,VNT.MI,maxAge,86400
3411,VNT.MI,priceHint,4
3412,VNT.MI,previousClose,1.99
3413,VNT.MI,open,1.985
3414,VNT.MI,dayLow,1.98
3415,VNT.MI,dayHigh,2.01
3416,VNT.MI,regularMarketPreviousClose,1.99
3417,VNT.MI,regularMarketOpen,1.985
3418,VNT.MI,regularMarketDayLow,1.98
3419,VNT.MI,regularMarketDayHigh,2.01
3420,VNT.MI,dividendRate,0.05
3421,VNT.MI,dividendYield,0.0251
3422,VNT.MI,exDividendDate,1717977600
3423,VNT.MI,payoutRatio,0.8643
3424,VNT.MI,beta,0.629
3425,VNT.MI,trailingPE,39.6
3426,VNT.MI,volume,3520
3427,VNT.MI,regularMarketVolume,3520
3428,VNT.MI,averageVolume,11692
3429,VNT.MI,averageVolume10days,16913
3430,VNT.MI,averageDailyVolume10Day,16913
3431,VNT.MI,bid,1.98
3432,VNT.MI,ask,2.01
3433,VNT.MI,marketCap,25224606
3434,VNT.MI,fiftyTwoWeekLow,1.16
3435,VNT.MI,fiftyTwoWeekHigh,4.32
3436,VNT.MI,priceToSalesTrailing12Months,0.87141186
3437,VNT.MI,fiftyDayAverage,1.8786
3438,VNT.MI,twoHundredDayAverage,2.137925
3439,VNT.MI,trailingAnnualDividendRate,0.04
3440,VNT.MI,trailingAnnualDividendYield,0.020100502
3441,VNT.MI,currency,EUR
3442,VNT.MI,enterpriseValue,31138930
3443,VNT.MI,profitMargins,0.02182
3444,VNT.MI,floatShares,3085311
3445,VNT.MI,sharesOutstanding,12739700
3446,VNT.MI,heldPercentInsiders,0.75001997
3447,VNT.MI,heldPercentInstitutions,0.00954
3448,VNT.MI,impliedSharesOutstanding,12964400
3449,VNT.MI,bookValue,1.064
3450,VNT.MI,priceToBook,1.8609023
3451,VNT.MI,lastFiscalYearEnd,1672444800
3452,VNT.MI,nextFiscalYearEnd,1703980800
3453,VNT.MI,mostRecentQuarter,1688083200
3454,VNT.MI,earningsQuarterlyGrowth,-0.454
3455,VNT.MI,netIncomeToCommon,631484
3456,VNT.MI,trailingEps,0.05
3457,VNT.MI,enterpriseToRevenue,1.076
3458,VNT.MI,enterpriseToEbitda,10.793
3459,VNT.MI,52WeekChange,-0.53613055
3460,VNT.MI,SandP52WeekChange,0.2704494
3461,VNT.MI,lastDividendValue,0.05
3462,VNT.MI,lastDividendDate,1717977600
3463,VNT.MI,exchange,MIL
3464,VNT.MI,quoteType,EQUITY
3465,VNT.MI,symbol,VNT.MI
3466,VNT.MI,underlyingSymbol,VNT.MI
3467,VNT.MI,shortName,VANTEA SMART
3468,VNT.MI,longName,Vantea SMART S.p.A.
3469,VNT.MI,firstTradeDateEpochUtc,1611734400
3470,VNT.MI,timeZoneFullName,Europe/Rome
3471,VNT.MI,timeZoneShortName,CEST
3472,VNT.MI,uuid,88e5fb75-101d-32ff-a570-7485fe93b46a
3473,VNT.MI,messageBoardId,finmb_683236097
3474,VNT.MI,gmtOffSetMilliseconds,7200000
3475,VNT.MI,currentPrice,1.98
3476,VNT.MI,recommendationMean,2.0
3477,VNT.MI,recommendationKey,buy
3478,VNT.MI,totalCash,7795201
3479,VNT.MI,totalCashPerShare,0.61
3480,VNT.MI,ebitda,2885220
3481,VNT.MI,totalDebt,13358207
3482,VNT.MI,quickRatio,2.902
3483,VNT.MI,currentRatio,2.983
3484,VNT.MI,totalRevenue,28946824
3485,VNT.MI,debtToEquity,97.539
3486,VNT.MI,revenuePerShare,2.269
3487,VNT.MI,returnOnAssets,0.03432
3488,VNT.MI,returnOnEquity,0.04932
3489,VNT.MI,freeCashflow,1815042
3490,VNT.MI,operatingCashflow,3226170
3491,VNT.MI,earningsGrowth,-0.469
3492,VNT.MI,revenueGrowth,-0.727
3493,VNT.MI,grossMargins,0.087749995
3494,VNT.MI,ebitdaMargins,0.09967
3495,VNT.MI,operatingMargins,0.08564
3496,VNT.MI,financialCurrency,EUR
3497,VNT.MI,trailingPegRatio,
3498,CONCHATORO.SN,address1,Torre Norte
3499,CONCHATORO.SN,address2,Piso 15 Avda. Nueva Tajamar 481
3500,CONCHATORO.SN,city,Las Condes
3501,CONCHATORO.SN,country,Chile
3502,CONCHATORO.SN,phone,56 22 476 5200
3503,CONCHATORO.SN,website,https://www.vinacyt.com
3504,CONCHATORO.SN,industry,Beverages - Wineries & Distilleries
3505,CONCHATORO.SN,industryKey,beverages-wineries-distilleries
3506,CONCHATORO.SN,industryDisp,Beverages - Wineries & Distilleries
3507,CONCHATORO.SN,sector,Consumer Defensive
3508,CONCHATORO.SN,sectorKey,consumer-defensive
3509,CONCHATORO.SN,sectorDisp,Consumer Defensive
3510,CONCHATORO.SN,longBusinessSummary,"Viña Concha y Toro S.A., together with its subsidiaries, produces and distributes wines in primarily in Chile, Argentina, and the United States. It sells its premium wines, cellar collection, sparkling, and varietal wines under the Don Melchor, Amelia, Sendero, Tocornal, Vina Maipo, SBX, Cono Sur, Casillero Del Diablo, Isla Negra, Ocio, 20 Barrels, Diablo, Frontera, Gran Reserva, Gravas, Rose, Late Harvest, Marques De Casa Concha, Subercaseaux, Sunrise, Terrunyo, Bicicleta, Palo Alto, Trivento, Eolo, Fetzer, Bonterra, Jekel, Sanctuary, 1000 Stories, Trio, Concha y Toro, Carmin de Peumo, Santa Emiliana, Clos de Pirque, Reservado Concha y Toro, Descorcha, and other brand names. The company is also involved in real estate business. The company also exports its products. Viña Concha y Toro S.A. was founded in 1883 and is headquartered in Las Condes, Chile."
3511,CONCHATORO.SN,fullTimeEmployees,3444
3512,CONCHATORO.SN,companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Eduardo  Guilisasti Gana', 'age': 71, 'title': 'GM & CEO', 'yearBorn': 1952, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Osvaldo  Solar Venegas', 'age': 62, 'title': 'Chief Financial Officer', 'yearBorn': 1961, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Marcelo  Papa Cortesi', 'age': 56, 'title': 'Technical Director', 'yearBorn': 1967, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Enrique  Ortúzar Vergara', 'age': 49, 'title': 'General Counsel & Secretary of the Board', 'yearBorn': 1974, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Cecilia  Cobos Zepeda', 'age': 65, 'title': 'Human Resources Director', 'yearBorn': 1958, 'exercisedValue': 0, 'unexercisedValue': 0}]"
3513,CONCHATORO.SN,irWebsite,http://www.conchaytoro.com/investor-relations/
3514,CONCHATORO.SN,maxAge,86400
3515,CONCHATORO.SN,priceHint,2
3516,CONCHATORO.SN,previousClose,1259.4
3517,CONCHATORO.SN,regularMarketPreviousClose,1259.4
3518,CONCHATORO.SN,dividendRate,57.4
3519,CONCHATORO.SN,dividendYield,0.0463
3520,CONCHATORO.SN,exDividendDate,1715558400
3521,CONCHATORO.SN,payoutRatio,0.6617
3522,CONCHATORO.SN,fiveYearAvgDividendYield,3.35
3523,CONCHATORO.SN,beta,0.401
3524,CONCHATORO.SN,trailingPE,17.391304
3525,CONCHATORO.SN,forwardPE,15.297311
3526,CONCHATORO.SN,averageVolume,94963
3527,CONCHATORO.SN,averageVolume10days,122205
3528,CONCHATORO.SN,averageDailyVolume10Day,122205
3529,CONCHATORO.SN,marketCap,916372389888
3530,CONCHATORO.SN,fiftyTwoWeekHigh,1300.0
3531,CONCHATORO.SN,priceToSalesTrailing12Months,1.041082
3532,CONCHATORO.SN,fiftyDayAverage,1169.2734
3533,CONCHATORO.SN,twoHundredDayAverage,1064.0793
3534,CONCHATORO.SN,trailingAnnualDividendRate,23.35
3535,CONCHATORO.SN,trailingAnnualDividendYield,0.018540574
3536,CONCHATORO.SN,currency,CLP
3537,CONCHATORO.SN,enterpriseValue,1448733179904
3538,CONCHATORO.SN,profitMargins,0.05989
3539,CONCHATORO.SN,floatShares,431862664
3540,CONCHATORO.SN,sharesOutstanding,739009984
3541,CONCHATORO.SN,heldPercentInsiders,0.35592
3542,CONCHATORO.SN,heldPercentInstitutions,0.39095002
3543,CONCHATORO.SN,impliedSharesOutstanding,750572032
3544,CONCHATORO.SN,bookValue,1031.823
3545,CONCHATORO.SN,priceToBook,1.2017565
3546,CONCHATORO.SN,lastFiscalYearEnd,1703980800
3547,CONCHATORO.SN,nextFiscalYearEnd,1735603200
3548,CONCHATORO.SN,mostRecentQuarter,1711843200
3549,CONCHATORO.SN,earningsQuarterlyGrowth,3.042
3550,CONCHATORO.SN,netIncomeToCommon,52714336256
3551,CONCHATORO.SN,trailingEps,71.3
3552,CONCHATORO.SN,forwardEps,81.06
3553,CONCHATORO.SN,enterpriseToRevenue,1.646
3554,CONCHATORO.SN,enterpriseToEbitda,12.426
3555,CONCHATORO.SN,52WeekChange,0.34642112
3556,CONCHATORO.SN,SandP52WeekChange,0.2704494
3557,CONCHATORO.SN,lastDividendValue,14.35
3558,CONCHATORO.SN,lastDividendDate,1715558400
3559,CONCHATORO.SN,exchange,SGO
3560,CONCHATORO.SN,quoteType,EQUITY
3561,CONCHATORO.SN,symbol,CONCHATORO.SN
3562,CONCHATORO.SN,underlyingSymbol,CONCHATORO.SN
3563,CONCHATORO.SN,shortName,VINA CONCHA Y TORO
3564,CONCHATORO.SN,longName,Viña Concha y Toro S.A.
3565,CONCHATORO.SN,firstTradeDateEpochUtc,947075400
3566,CONCHATORO.SN,timeZoneFullName,America/Santiago
3567,CONCHATORO.SN,timeZoneShortName,CLT
3568,CONCHATORO.SN,uuid,0bea359c-3019-3580-a7ff-14cef6d7be54
3569,CONCHATORO.SN,messageBoardId,finmb_408908
3570,CONCHATORO.SN,gmtOffSetMilliseconds,-14400000
3571,CONCHATORO.SN,currentPrice,1240.0
3572,CONCHATORO.SN,targetHighPrice,2000.0
3573,CONCHATORO.SN,targetLowPrice,1375.0
3574,CONCHATORO.SN,targetMeanPrice,1686.88
3575,CONCHATORO.SN,targetMedianPrice,1690.0
3576,CONCHATORO.SN,recommendationMean,1.9
3577,CONCHATORO.SN,recommendationKey,buy
3578,CONCHATORO.SN,numberOfAnalystOpinions,8
3579,CONCHATORO.SN,totalCash,39581900800
3580,CONCHATORO.SN,totalCashPerShare,53.561
3581,CONCHATORO.SN,ebitda,116584185856
3582,CONCHATORO.SN,totalDebt,563217498112
3583,CONCHATORO.SN,quickRatio,0.635
3584,CONCHATORO.SN,currentRatio,1.765
3585,CONCHATORO.SN,totalRevenue,880211525632
3586,CONCHATORO.SN,debtToEquity,73.026
3587,CONCHATORO.SN,revenuePerShare,1191.068
3588,CONCHATORO.SN,returnOnAssets,0.03353
3589,CONCHATORO.SN,returnOnEquity,0.06921
3590,CONCHATORO.SN,freeCashflow,-73648799744
3591,CONCHATORO.SN,operatingCashflow,71282556928
3592,CONCHATORO.SN,earningsGrowth,3.042
3593,CONCHATORO.SN,revenueGrowth,0.264
3594,CONCHATORO.SN,grossMargins,0.37293997
3595,CONCHATORO.SN,ebitdaMargins,0.13245
